Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
India,2025,"1,463,865,525",0.89 %,"12,929,734","-495,753",28.8,1.94
India,2024,"1,450,935,791",0.89 %,"12,866,195","-630,830",28.4,1.96
India,2023,"1,438,069,596",0.89 %,"12,646,384","-979,179",28.1,1.98
India,2022,"1,425,423,212",0.79 %,"11,219,316","-1,353,478",27.7,1.99
India,2020,"1,402,617,695",0.98 %,"13,587,383","-73,806",27.0,2.05
India,2015,"1,328,024,498",1.32 %,"16,908,587","-655,085",25.3,2.29
India,2010,"1,243,481,564",1.49 %,"17,761,048","-50,905",23.6,2.60
India,2005,"1,154,676,322",1.77 %,"19,350,718","-929,454",22.2,2.96
India,2000,"1,057,922,733",1.96 %,"19,524,338","-143,960",21.2,3.35
India,1995,"960,301,044",2.11 %,"19,065,765","-57,297",20.3,3.65
India,1990,"864,972,221",2.28 %,"18,464,886","125,514",19.7,4.05
India,1985,"772,647,793",2.37 %,"17,058,754","-89,991",19.3,4.43
India,1980,"687,354,025",2.37 %,"15,208,898","210,914",18.9,4.78
India,1975,"611,309,535",2.29 %,"13,089,053","434,205",18.4,5.20
India,1970,"545,864,268",2.18 %,"11,144,824","233,782",18.1,5.62
India,1965,"490,140,146",2.37 %,"10,829,962","-248,299",18.5,5.94
India,1960,"435,990,338",2.38 %,"9,657,890","146,955",19.2,5.92
India,1955,"387,700,887",2.29 %,"8,284,413","70,393",19.7,5.91
China,2025,"1,416,096,094",-0.23 %,"-3,225,184","-268,126",40.1,1.02
China,2024,"1,419,321,278",-0.23 %,"-3,263,655","-318,992",39.6,1.01
China,2023,"1,422,584,933",-0.18 %,"-2,594,636","-567,724",39.1,1.00
China,2022,"1,425,179,569",-0.09 %,"-1,257,698","-293,846",38.5,1.03
China,2020,"1,426,106,093",0.18 %,"2,585,736","-91,577",37.5,1.24
China,2015,"1,396,134,174",0.65 %,"8,914,532","-646,941",35.7,1.67
China,2010,"1,351,561,514",0.63 %,"8,306,876","-184,144",34.1,1.69
China,2005,"1,310,027,136",0.63 %,"8,089,192","-103,701",31.8,1.62
